更新时间,#genre#
20260727-07-41-13,url


RespoTime,whitelist,#genre#
562.44ms,CCTV1,http://60.4.29.80:8077/rtp/239.253.92.83:8012
242.69ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
328.74ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
549.34ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
365.64ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
227.54ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
257.29ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
690.51ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
203.48ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
568.94ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
586.11ms,CCTV1,http://219.156.93.69:4022/rtp/225.1.4.73:1102
585.08ms,CCTV1,http://171.8.169.42:8800/rtp/239.16.20.1:10010
297.78ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
269.77ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
562.75ms,CCTV1,http://183.164.237.86:8888/rtp/238.1.78.166:7200
171.71ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
518.60ms,CCTV1,http://139.227.21.22:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
694.37ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
88.28ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
543.55ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
555.82ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
604.72ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
227.85ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
562.85ms,CCTV1,http://121.29.215.140:2083/rtp/239.253.92.83:8012
229.46ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
464.74ms,CCTV1,http://223.78.65.165:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
617.30ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
528.72ms,CCTV1,http://42.237.164.92:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
579.46ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
632.63ms,CCTV1,http://61.178.227.57:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
584.61ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
538.47ms,CCTV1,http://123.118.55.165:45237/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
698.35ms,CCTV1,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_CCTV-1-HD-265-8M/G_CCTV-1-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
548.47ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
537.73ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.33:8002
572.14ms,CCTV1,http://1.192.240.185:8188/rtp/239.16.20.1:10010
48.79ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
663.75ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
573.39ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
595.54ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.81:8176
47.34ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
565.61ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.194:4120
499.62ms,CCTV1,http://114.226.212.135:8787/rtp/239.49.8.19:9614
45.99ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
45.37ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
532.33ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
572.67ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
585.92ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
582.15ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.1:8008
52.66ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
1554.18ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
195.75ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
46.20ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
141.25ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
1263.15ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
49.61ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
570.98ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.53:8060
563.09ms,CCTV1,http://114.226.212.135:8787/rtp/239.49.8.129:6000
52.07ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
52.29ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
510.80ms,CCTV1,http://123.118.54.216:8686/rtp/239.3.1.129:8008
1719.11ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
124.36ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
64.02ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
68.22ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
63.47ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
1311.19ms,CCTV1,http://121.237.245.33:8888/rtp/239.49.8.19:9614
534.21ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
552.39ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
553.30ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.117:8712
143.50ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
233.27ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
271.85ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
322.47ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
508.29ms,CCTV1,http://111.196.129.242:20000/rtp/239.3.1.129:8008
203.46ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
63.09ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
1578.30ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
501.19ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
508.04ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
212.22ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
510.71ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
232.94ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
230.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
506.67ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
131.88ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
256.53ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
270.03ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
277.07ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
235.96ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
222.89ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
505.66ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
1594.48ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
229.53ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
190.76ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
227.21ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
252.09ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
79.72ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
256.20ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
246.94ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
276.38ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
232.55ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
