更新时间,#genre#
20260223-05-13-26,url


RespoTime,whitelist,#genre#
509.44ms,CCTV1,http://123.118.54.253:8686/rtp/239.3.1.129:8008
516.72ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
529.43ms,CCTV1,http://221.220.129.159:8012/rtp/239.3.1.129:8008
529.53ms,CCTV1,http://60.4.29.141:8077/rtp/239.253.92.83:8012
528.19ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
525.65ms,CCTV1,http://124.112.188.135:4022/rtp/238.1.78.166:7200
525.42ms,CCTV1,http://171.119.206.205:6000/rtp/226.0.2.153:9136
532.79ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
534.90ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
533.77ms,CCTV1,http://121.29.215.157:2083/rtp/239.253.92.83:8012
538.78ms,CCTV1,http://183.164.237.57:8888/rtp/238.1.78.166:7200
538.20ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
541.80ms,CCTV1,http://106.116.127.51:4022/rtp/239.254.200.45:8008
547.80ms,CCTV1,http://223.198.241.194:4000/rtp/239.253.64.120:5140
547.36ms,CCTV1,http://125.80.153.86:7788/rtp/235.254.198.51:1480
551.19ms,CCTV1,http://106.45.3.127:4000/rtp/239.121.4.113:8636
557.21ms,CCTV1,http://27.18.144.45:9100/rtp/239.254.96.96:8550
555.47ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
555.28ms,CCTV1,http://106.59.2.113:55555/rtp/239.200.201.45:8800
554.98ms,CCTV1,http://106.59.2.113:55555/rtp/239.200.200.117:8712
556.60ms,CCTV1,http://106.59.2.113:55555/rtp/239.200.200.14:8852
559.40ms,CCTV1,http://106.59.2.113:55555/rtp/239.200.200.2:8080
99.53ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
128.55ms,CCTV1,http://23.237.228.134/live5/CCTV1.m3u8
559.76ms,CCTV1,http://125.80.158.138:7788/rtp/235.254.198.51:1480
246.15ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
210.76ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
488.96ms,CCTV1,http://123.118.52.239:8686/rtp/239.3.1.129:8008
462.43ms,CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
491.98ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
502.81ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
500.56ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
543.60ms,CCTV1,http://106.59.2.54:55555/rtp/239.200.200.2:8080
506.46ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
542.18ms,CCTV1,http://106.59.2.54:55555/rtp/239.200.201.45:8800
525.72ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
552.87ms,CCTV1,http://106.59.2.54:55555/rtp/239.200.200.14:8852
549.56ms,CCTV1,http://106.59.2.54:55555/rtp/239.200.200.117:8712
65.75ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
217.95ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
617.21ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
629.55ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
634.80ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
656.62ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
46.38ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
1213.78ms,CCTV1,http://42.237.156.248:4022/rtp/225.1.4.73:1102
1228.96ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
67.00ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
81.09ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
76.46ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
316.89ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=4
90.75ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
95.98ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
1403.34ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
216.43ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
291.50ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
968.18ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
1540.64ms,CCTV1,http://171.8.85.62:8800/rtp/239.16.20.1:10010
483.42ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.81:8176
502.80ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.194:4120
496.26ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.33:8002
496.99ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.53:8060
535.84ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.210:8068
500.37ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.126:8002
538.64ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.1:8008
120.58ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
372.21ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
442.27ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
443.09ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
464.09ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
371.33ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
182.14ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
365.19ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
359.85ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
339.95ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
350.09ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
282.88ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
387.74ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
372.67ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
387.24ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
393.73ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
262.59ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
443.58ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
489.41ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
498.31ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
491.60ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
521.16ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
254.49ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
547.14ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
509.39ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
528.55ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
573.78ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
1801.19ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
453.42ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
506.50ms,CCTV1,http://222.135.142.75:3283/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
463.47ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
761.88ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
751.66ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
722.95ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
823.19ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
489.48ms,CCTV2,http://221.220.129.159:8012/rtp/239.3.1.60:8084
479.06ms,CCTV2,http://60.4.29.141:8077/rtp/239.253.92.190:6065
493.09ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
525.92ms,CCTV2,http://223.198.241.194:4000/rtp/239.253.64.195:5140
534.07ms,CCTV2,http://106.116.127.51:4022/rtp/239.254.200.158:6000
543.78ms,CCTV2,http://125.80.153.86:7788/rtp/235.254.198.52:1484
50.53ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
60.71ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
64.93ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
64.36ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
545.58ms,CCTV2,http://106.45.3.127:4000/rtp/239.121.4.155:8914
548.06ms,CCTV2,http://27.18.144.45:9100/rtp/239.69.1.102:10250
473.05ms,CCTV2,http://123.118.54.253:8686/rtp/239.3.1.60:8084
481.19ms,CCTV2,http://121.29.215.157:2083/rtp/239.253.92.190:6065
530.31ms,CCTV2,http://124.112.188.135:4022/rtp/238.1.78.235:7752
487.21ms,CCTV2,http://171.119.206.205:6000/rtp/226.0.2.154:9144
476.80ms,CCTV2,http://123.118.52.239:8686/rtp/239.3.1.60:8084
506.46ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
900.56ms,CCTV2,http://183.164.237.57:8888/rtp/238.1.78.235:7752
545.43ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
500.74ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
60.04ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
476.38ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
122.44ms,CCTV2,http://23.237.228.134/live5/CCTV2.m3u8
2451.88ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
120.10ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
509.68ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
94.69ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
541.85ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
223.42ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
231.30ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
244.84ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
240.22ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
55.01ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
62.13ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
978.85ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
60.56ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
354.07ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
1578.38ms,CCTV2,http://171.8.85.62:8800/rtp/239.16.20.2:10020
3274.84ms,CCTV1,https://iptv.gstory.cn/Cinetry/608807420
58.56ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
452.62ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
44.95ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
809.37ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
1245.38ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
1527.07ms,CCTV2,http://42.237.156.248:4022/rtp/225.1.4.74:1103
64.65ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
271.06ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
84.32ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
371.36ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
358.10ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
327.42ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
205.37ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
534.90ms,CCTV2,http://115.171.80.79:1688/rtp/225.1.8.2:8084
114.65ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
254.87ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
117.58ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
251.58ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
462.74ms,CCTV2,http://27.41.245.32:801/hls/2/index.m3u8
229.47ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
282.43ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
289.99ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
398.99ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
488.89ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
241.30ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
482.67ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
512.90ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
513.62ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
614.19ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
4255.70ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
583.78ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
495.37ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
559.36ms,CCTV2,http://110.80.17.38:9999/tsfile/live/0002_1.m3u8
121.41ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
457.79ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
230.41ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
454.01ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
4038.44ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=183.224.122.114:8014
4040.71ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=118.212.78.251:8014
497.92ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
2585.99ms,CCTV2,http://125.80.158.138:7788/rtp/235.254.198.52:1484
453.80ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
474.97ms,CCTV3,http://60.4.29.141:8077/rtp/239.253.92.191:6057
496.64ms,CCTV3,http://221.220.129.159:8012/rtp/239.3.1.172:8001
492.20ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
512.69ms,CCTV3,http://223.198.241.194:4000/rtp/239.253.64.244:5140
537.51ms,CCTV3,http://106.116.127.51:4022/rtp/239.254.201.152:7205
544.84ms,CCTV3,http://125.80.153.86:7788/rtp/235.254.198.53:1488
507.74ms,CCTV3,http://171.8.85.62:8800/rtp/239.16.20.3:10030
47.68ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
801.61ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
48.86ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
51.22ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
