更新时间,#genre#
20260202-05-13-47,url


RespoTime,whitelist,#genre#
207.91ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
208.97ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
158.20ms,CCTV1,http://23.237.228.134/live5/CCTV1.m3u8
215.71ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
513.53ms,CCTV1,http://114.100.195.104:4022/rtp/238.1.78.166:7200
523.80ms,CCTV1,http://39.77.26.54:4002/rtp/239.253.254.89:8000
536.85ms,CCTV1,http://123.191.12.76:1111/rtp/232.0.0.27:1234
543.98ms,CCTV1,http://223.198.240.9:4000/rtp/239.253.64.120:5140
553.91ms,CCTV1,http://39.77.26.54:4002/rtp/239.253.254.77:8000
551.36ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.210:8068
561.42ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.53:8060
560.53ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.194:4120
567.91ms,CCTV1,http://114.254.34.140:18888/rtp/239.3.1.129:8008
565.78ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.1:8008
569.81ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.126:8002
577.08ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.33:8002
576.57ms,CCTV1,http://106.59.3.233:55555/rtp/239.200.200.117:8712
583.13ms,CCTV1,http://27.191.203.215:19999/rtp/239.254.200.45:8008
585.34ms,CCTV1,http://106.59.3.233:55555/rtp/239.200.200.2:8080
586.26ms,CCTV1,http://106.59.3.233:55555/rtp/239.200.201.45:8800
592.58ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.81:8176
620.29ms,CCTV1,http://106.59.3.233:55555/rtp/239.200.200.14:8852
652.16ms,CCTV1,http://111.113.89.184:2000/rtp/239.121.4.113:8636
721.52ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
191.95ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
572.15ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
245.36ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
254.29ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
541.59ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
532.48ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
542.48ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
560.49ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
43.71ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
128.20ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
642.13ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
661.34ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
664.37ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
693.39ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
529.05ms,CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
1003.90ms,CCTV1,http://120.238.94.10:9901/tsfile/live/1018_1.m3u8
1169.92ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
599.50ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
559.37ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1587.36ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
982.52ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
1308.05ms,CCTV1,http://hczn.x3322.net:9902/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1288.56ms,CCTV1,http://sun135790.x3322.net:9901/tsfile/live/16008_1.m3u8?key=txiptv&playlive=1&authid=0
1980.15ms,CCTV1,http://111.162.204.109:8686/rtp/225.1.1.120:5002
487.51ms,CCTV1,http://111.221.137.155:44330/tsfile/live/0001_1.m3u8?key=txiptv
582.43ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
2089.45ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
609.61ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
619.55ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
574.40ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
2625.68ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
845.96ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
2998.45ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
3773.10ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
597.12ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
573.62ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
568.79ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
613.58ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
686.88ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
460.07ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
877.78ms,CCTV1,http://183.215.134.239:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
3740.79ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
63.11ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
65.25ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
45.78ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
3530.43ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=118.212.78.251:8014
3638.80ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=183.224.122.114:8014
538.97ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
649.56ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
553.53ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
968.99ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
240.29ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
867.55ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
543.76ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
555.25ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
554.85ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
578.02ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
556.75ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
569.28ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
196.42ms,CCTV1,https://migu.188766.xyz/?migutoken=6608104cc29a3440bb0acf08be877984&id=CCTV1&type=yy
550.46ms,CCTV1,http://222.135.142.75:3283/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
558.20ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
49.25ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
54.11ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
485.76ms,CCTV2,http://114.100.195.104:4022/rtp/238.1.78.235:7752
57.71ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
531.68ms,CCTV2,http://39.77.26.54:4002/rtp/239.253.254.232:8000
572.91ms,CCTV2,http://114.254.34.140:18888/rtp/239.3.1.60:8084
63.81ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
60.97ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
538.61ms,CCTV2,http://223.198.240.9:4000/rtp/239.253.64.195:5140
620.36ms,CCTV2,http://111.113.89.184:2000/rtp/239.121.4.155:8914
120.42ms,CCTV2,http://23.237.228.134/live5/CCTV2.m3u8
557.86ms,CCTV2,http://115.171.80.79:1688/rtp/225.1.8.2:8084
532.26ms,CCTV2,http://123.191.12.76:1111/rtp/232.0.0.135:1234
573.08ms,CCTV2,http://27.191.203.215:19999/rtp/239.254.200.158:6000
965.18ms,CCTV2,http://pull-flv-f1.douyincdn.com/media/stream-695106910011261612.flv?arch_hrchy=w1&exp_hrchy=w1&keeptime=00093a80&major_anchor_level=common&t_id=037-20260201084152FCA02A28E82C926FE0D6-TkujMo&unique_id=stream-695106910011261612_684_flv&wsSecret=52d181562d8e2a5dee20184a94272ef3&wsTime=697ea150
501.50ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
258.49ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
522.60ms,CCTV2,http://27.41.245.32:801/hls/2/index.m3u8
576.84ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
1629.25ms,CCTV2,http://pull-hls-f1.douyincdn.com/media/stream-695106910011261612/playlist.m3u8?arch_hrchy=w1&exp_hrchy=w1&keeptime=00093a80&major_anchor_level=common&t_id=037-20260201084152FCA02A28E82C926FE0D6-TkujMo&wsSecret=85bb061c39ad9227e9c420993c2e56b8&wsTime=697ea150
192.25ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
556.04ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
725.50ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
245.66ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
691.78ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
41.93ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
128.57ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
932.48ms,CCTV2,http://120.238.94.10:9901/tsfile/live/1019_1.m3u8
1090.90ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
38.28ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
484.43ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
701.39ms,CCTV2,http://pull-flv-f11.douyincdn.com/media/stream-695106910011261612.flv?arch_hrchy=w1&exp_hrchy=w1&expire=1770014656&major_anchor_level=common&sign=48f3509f25d6d54030f37837f0882293&t_id=037-202601261444154AF9E571813B527DA2AA-HGx1i8&unique_id=stream-695106910011261612_684_flv
51.97ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
1409.19ms,CCTV2,http://111.162.204.109:8686/rtp/225.1.1.133:5002
588.31ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
577.28ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
1126.09ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
569.62ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1460.50ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
934.43ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
1446.94ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
3442.89ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=2
3423.01ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=1
3468.50ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=6
3559.95ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=3
3397.36ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=7
3187.67ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=5
546.75ms,CCTV2,http://111.221.137.155:44330/tsfile/live/0002_1.m3u8?key=txiptv
1827.50ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
613.90ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
56.58ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
48.86ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
43.62ms,CCTV2,https://t.freetv.fun/live/cctv2-11.m3u8
732.12ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
609.07ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
43.61ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
583.04ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
135.01ms,CCTV2,https://migu.188766.xyz/?migutoken=bb758a8aaf58edf9913d991ef4277b47&id=CCTV2&type=yy
594.23ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
575.01ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
167.79ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
250.90ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
545.91ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
216.96ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
567.15ms,CCTV2,http://110.80.17.38:9999/tsfile/live/0002_1.m3u8
532.44ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
524.08ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
565.32ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
501.23ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8
518.57ms,CCTV3,http://114.254.34.140:18888/rtp/239.3.1.172:8001
1475.71ms,CCTV2,http://183.215.134.239:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
510.04ms,CCTV3,http://39.77.26.54:4002/rtp/239.253.254.191:8000
471.38ms,CCTV3,http://114.100.195.104:4022/rtp/238.1.78.170:7232
1965.54ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
49.73ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
1005.43ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
47.02ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
582.57ms,CCTV3,http://111.113.89.184:2000/rtp/239.121.4.151:8890
544.89ms,CCTV3,http://223.198.240.9:4000/rtp/239.253.64.244:5140
51.79ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
55.60ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
48.51ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
62.14ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
557.76ms,CCTV3,http://115.171.80.79:1688/rtp/225.1.8.88:8000
1538.86ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
526.17ms,CCTV3,http://123.191.12.76:1111/rtp/232.0.0.170:1234
129.49ms,CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
459.75ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
511.60ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
545.43ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
1101.47ms,CCTV3,http://111.162.204.109:8686/rtp/225.1.1.158:5002
1113.66ms,CCTV3,https://t.freetv.fun/live/cctv3.php
4336.32ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
769.32ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1402.21ms,CCTV3,http://27.191.203.215:19999/rtp/239.254.201.152:7205
260.07ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
556.31ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
544.82ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
1246.43ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
262.56ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
1582.69ms,CCTV3,https://t.freetv.fun/live/cctv3-3.php
644.64ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
120.05ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
620.54ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
2564.93ms,CCTV2,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYyLm0zdTg=
119.28ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
522.68ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1379.75ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
570.96ms,CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
555.61ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
2031.45ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
1025.90ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
1211.94ms,CCTV3,http://hczn.x3322.net:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
3331.95ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=9
41.55ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
954.86ms,CCTV3,http://bxtv.3a.ink/mytv/mytvts3.333.php?id=cctv3
3472.45ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=8
3463.81ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=10
3495.21ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=11
191.49ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
516.11ms,CCTV3,http://111.221.137.155:44330/tsfile/live/0003_1.m3u8?key=txiptv
3064.10ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
903.83ms,CCTV3,http://120.238.94.10:9901/tsfile/live/1020_1.m3u8
583.96ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
40.79ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
38.68ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
43.78ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
49.81ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
140.18ms,CCTV3,https://migu.188766.xyz/?migutoken=c5be86d4e28fc8a9699466514b6a2177&id=CCTV3&type=yy
758.50ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
211.62ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
618.66ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
617.34ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
563.77ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
330.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
161.80ms,CCTV3,https://migu.188766.xyz/?migutoken=a79d94cd907498362953914886eb1331&id=CCTV3&type=yy
221.35ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
548.30ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
642.59ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
2579.93ms,CCTV3,http://bxtv.3a.ink/api.php?id=cctv3
523.63ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
720.41ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
575.63ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
598.50ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
484.68ms,CCTV3,http://111.221.137.234:44330/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
531.34ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8
3721.82ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
486.77ms,CCTV4,http://114.100.195.104:4022/rtp/238.1.78.236:7760
531.82ms,CCTV4,http://39.77.26.54:4002/rtp/239.253.254.111:8000
566.53ms,CCTV4,http://114.254.34.140:18888/rtp/239.3.1.105:8092
614.03ms,CCTV4,http://111.113.89.184:2000/rtp/239.121.4.134:8786
538.69ms,CCTV4,http://223.198.240.9:4000/rtp/239.253.64.196:5140
531.88ms,CCTV4,http://123.191.12.76:1111/rtp/232.0.0.201:1234
557.94ms,CCTV4,http://115.171.80.79:1688/rtp/225.1.8.4:8092
506.55ms,CCTV4,http://114.254.34.140:18888/rtp/239.3.1.213:4220
579.00ms,CCTV4,http://27.191.203.215:19999/rtp/239.254.200.190:6307
493.01ms,CCTV4,http://39.77.26.54:4002/rtp/239.253.254.186:8000
582.44ms,CCTV4,http://111.113.89.184:2000/rtp/239.121.4.123:8000
