更新时间,#genre#
20260309-05-19-18,url


RespoTime,whitelist,#genre#
576.39ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
579.99ms,CCTV1,http://123.118.51.16:8686/rtp/239.3.1.129:8008
585.37ms,CCTV1,http://106.116.240.220:9999/rtp/239.254.200.45:8008
578.31ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
575.08ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
503.54ms,CCTV1,http://39.77.94.75:4002/rtp/239.253.254.89:8000
507.12ms,CCTV1,http://39.77.94.75:4002/rtp/239.253.254.77:8000
580.04ms,CCTV1,http://60.4.29.183:8077/rtp/239.253.92.83:8012
618.07ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
624.79ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
615.20ms,CCTV1,http://171.8.138.185:8800/rtp/239.16.20.1:10010
627.34ms,CCTV1,http://59.174.116.93:4022/rtp/239.254.96.96:8550
649.20ms,CCTV1,http://114.238.59.21:4000/rtp/239.49.8.129:6000
627.62ms,CCTV1,http://116.2.164.201:4010/rtp/232.0.0.27:1234
653.62ms,CCTV1,http://124.114.102.85:6789/rtp/239.112.205.59:5140
639.29ms,CCTV1,http://223.198.243.223:4000/rtp/239.253.64.120:5140
710.39ms,CCTV1,http://114.226.0.210:4022/rtp/239.49.8.129:6000
130.15ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
132.47ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
512.30ms,CCTV1,http://121.29.215.252:2083/rtp/239.253.92.83:8012
518.40ms,CCTV1,http://219.156.87.51:4022/rtp/225.1.4.73:1102
518.72ms,CCTV1,http://1.192.240.99:8188/rtp/239.16.20.1:10010
557.22ms,CCTV1,http://106.83.119.218:8188/rtp/235.254.198.51:1480
196.96ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
243.29ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
306.39ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
318.17ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
322.04ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
454.76ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
529.16ms,CCTV1,http://221.220.135.222:8012/rtp/239.3.1.129:8008
264.34ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=4
616.34ms,CCTV1,http://114.238.59.21:4000/rtp/239.49.8.19:9614
482.82ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
667.82ms,CCTV1,http://114.254.83.60:8888/rtp/239.3.1.129:8008
542.52ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
568.63ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
508.36ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
496.74ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1431.35ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
547.55ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
592.73ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
55.49ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
1532.14ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
550.65ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
526.61ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
525.15ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
292.38ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
504.86ms,CCTV1,http://111.196.132.166:20000/rtp/239.3.1.129:8008
121.06ms,CCTV1,http://23.237.228.134/live5/CCTV1.m3u8
534.56ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
565.94ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
62.63ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
60.02ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
497.76ms,CCTV1,http://123.118.54.253:8686/rtp/239.3.1.129:8008
1549.25ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
58.80ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
2263.30ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
526.90ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
57.46ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
54.51ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
119.02ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
1844.12ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
513.18ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
1593.40ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
1555.17ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.1:8008
1361.46ms,CCTV1,http://121.237.245.83:8888/rtp/239.49.8.129:6000
74.73ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
499.09ms,CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
527.63ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
1561.42ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
