更新时间,#genre#
20260615-08-58-24,url


RespoTime,whitelist,#genre#
211.56ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
210.79ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
417.29ms,CCTV1,http://121.29.215.105:2083/rtp/239.253.92.83:8012
249.13ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
179.34ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
484.72ms,CCTV1,http://114.226.212.154:8787/rtp/239.49.8.19:9614
423.16ms,CCTV1,http://219.156.95.119:4022/rtp/225.1.4.73:1102
502.21ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.14:8852
483.85ms,CCTV1,http://114.254.36.246:8888/rtp/239.3.1.129:8008
464.70ms,CCTV1,http://123.118.52.115:8686/rtp/239.3.1.129:8008
195.05ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
214.05ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
162.91ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
413.25ms,CCTV1,http://60.4.30.177:8077/rtp/239.253.92.83:8012
529.40ms,CCTV1,http://114.226.212.155:8787/rtp/239.49.8.129:6000
523.25ms,CCTV1,http://114.226.212.153:8787/rtp/239.49.8.129:6000
512.04ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.117:8712
513.32ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.2:8080
515.78ms,CCTV1,http://114.226.212.154:8787/rtp/239.49.8.129:6000
528.77ms,CCTV1,http://114.226.212.155:8787/rtp/239.49.8.19:9614
524.76ms,CCTV1,http://106.116.242.184:9999/rtp/239.254.200.45:8008
527.19ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.201.45:8800
519.93ms,CCTV1,http://106.116.126.74:4022/rtp/239.254.200.45:8008
106.46ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
136.52ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
146.51ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
474.72ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
154.49ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
460.26ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
388.70ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
459.34ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
391.91ms,CCTV1,http://60.10.139.113:8801/hls/1/index.m3u8
539.88ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
460.51ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
465.90ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
426.14ms,CCTV1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv
493.74ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
503.28ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
485.05ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
486.10ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
577.55ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
188.25ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
1191.18ms,CCTV1,http://114.226.212.153:8787/rtp/239.49.8.19:9614
536.05ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
731.86ms,CCTV1,http://116.236.204.18:1234/608807420
475.41ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
519.67ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
72.11ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
375.30ms,CCTV1,http://111.196.135.156:20000/rtp/239.3.1.129:8008
605.46ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
60.51ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
1796.52ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
383.15ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
