更新时间,#genre#
20260713-07-22-46,url


RespoTime,whitelist,#genre#
583.31ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
594.24ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
582.03ms,CCTV1,http://123.118.54.216:8686/rtp/239.3.1.129:8008
489.87ms,CCTV1,http://221.220.131.71:8012/rtp/239.3.1.129:8008
579.95ms,CCTV1,http://121.237.245.222:8888/rtp/239.49.8.129:6000
580.79ms,CCTV1,http://111.196.129.242:20000/rtp/239.3.1.129:8008
341.83ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
584.65ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
203.69ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
581.75ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
584.00ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
221.57ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
585.01ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
162.60ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
585.47ms,CCTV1,http://121.29.215.51:2083/rtp/239.253.92.83:8012
179.01ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
581.43ms,CCTV1,http://60.4.29.80:8077/rtp/239.253.92.83:8012
250.77ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
570.40ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
500.77ms,CCTV1,http://121.237.245.222:8888/rtp/239.49.8.19:9614
260.70ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
52.13ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
59.24ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
263.56ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
250.70ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
127.00ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
489.23ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
532.70ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
505.71ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
507.98ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
515.63ms,CCTV1,http://60.10.139.113:8801/hls/1/index.m3u8
614.90ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
621.41ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
547.34ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
646.36ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
54.91ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
47.66ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
473.22ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
1533.82ms,CCTV1,http://1.192.244.238:8188/rtp/239.16.20.1:10010
603.43ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
1622.27ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
519.24ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.117:8712
506.35ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.201.45:8800
499.89ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
473.05ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
1520.88ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
1534.39ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
306.98ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
184.10ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
503.65ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
50.07ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
167.06ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
479.33ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
58.06ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
1522.76ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.2:8080
2658.55ms,CCTV1,http://116.52.173.34:1234/608807420
2660.20ms,CCTV1,http://101.6.130.52:1234/608807420
2745.53ms,CCTV1,http://116.236.204.18:1234/608807420
60.64ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
54.27ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
48.97ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
53.13ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
2764.62ms,CCTV1,http://119.88.243.98:17231/608807420
51.54ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
59.80ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
95.05ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
41.70ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
165.44ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
47.73ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
186.20ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
2555.92ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.14:8852
160.17ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
229.63ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
540.08ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
199.28ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
212.86ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
229.21ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
57.72ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
509.01ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
198.22ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
197.19ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
198.09ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
151.60ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
3679.39ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
167.28ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
262.24ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
52.71ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
2202.87ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
135.94ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
183.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
415.79ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
212.50ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
249.94ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
234.50ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
165.47ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
4069.00ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
624.99ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
465.36ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
459.11ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
517.29ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
690.48ms,CCTV1,https://tv.cctv.com/live/cctv1/
558.61ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
490.30ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
39.37ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
827.79ms,CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
688.41ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
3510.09ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1292.51ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
5551.55ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
590.36ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
491.15ms,CCTV2,http://221.220.131.71:8012/rtp/239.3.1.60:8084
491.99ms,CCTV2,http://121.29.215.51:2083/rtp/239.253.92.190:6065
529.04ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
526.02ms,CCTV2,http://1.192.244.238:8188/rtp/239.16.20.2:10020
1368.95ms,CCTV1,http://110.244.139.249:7788/608807420
1635.30ms,CCTV1,http://182.61.15.163:80/608807420
37.70ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
4725.70ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
39.23ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
58.91ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
68.53ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
66.14ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
68.63ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
481.32ms,CCTV2,http://123.118.54.216:8686/rtp/239.3.1.60:8084
36.65ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
