更新时间,#genre#
20260608-08-17-53,url


RespoTime,whitelist,#genre#
345.26ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
674.94ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
555.91ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
650.10ms,CCTV1,http://121.29.215.36:2083/rtp/239.253.92.83:8012
545.40ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
565.60ms,CCTV1,http://106.59.3.73:55555/rtp/239.200.200.2:8080
565.13ms,CCTV1,http://106.59.3.73:55555/rtp/239.200.201.45:8800
558.46ms,CCTV1,http://111.196.135.156:20000/rtp/239.3.1.129:8008
333.19ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
506.97ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
413.22ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
653.35ms,CCTV1,http://171.119.207.192:6000/rtp/226.0.2.153:9136
309.95ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
568.66ms,CCTV1,http://60.4.30.177:8077/rtp/239.253.92.83:8012
567.05ms,CCTV1,http://106.59.3.238:55555/rtp/239.200.201.45:8800
567.78ms,CCTV1,http://106.59.3.238:55555/rtp/239.200.200.14:8852
562.08ms,CCTV1,http://106.59.3.238:55555/rtp/239.200.200.2:8080
405.42ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
488.29ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
622.74ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
566.28ms,CCTV1,http://106.116.242.122:9999/rtp/239.254.200.45:8008
565.57ms,CCTV1,http://106.59.3.73:55555/rtp/239.200.200.14:8852
630.69ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
642.73ms,CCTV1,http://106.59.3.73:55555/rtp/239.200.200.117:8712
314.26ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
416.87ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
316.29ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
596.19ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
646.66ms,CCTV1,http://183.164.237.29:8888/rtp/238.1.78.166:7200
651.25ms,CCTV1,http://106.59.3.238:55555/rtp/239.200.200.117:8712
357.57ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
