更新时间,#genre#
20260406-06-00-17,url


RespoTime,whitelist,#genre#
445.40ms,CCTV1,http://27.154.99.234:3386/rtp/239.61.3.61:9884
465.86ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
437.01ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
454.19ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
463.57ms,CCTV1,http://39.77.162.87:4002/rtp/239.253.254.77:8000
474.89ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
425.56ms,CCTV1,http://39.77.162.87:4002/rtp/239.253.254.89:8000
420.39ms,CCTV1,http://39.77.22.181:4002/rtp/239.253.254.77:8000
413.38ms,CCTV1,http://39.77.26.138:4002/rtp/239.253.254.89:8000
425.88ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
468.84ms,CCTV1,http://171.119.206.23:6000/rtp/226.0.2.153:9136
468.28ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.1:8008
465.71ms,CCTV1,http://39.77.22.181:4002/rtp/239.253.254.89:8000
428.87ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
466.28ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
469.94ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
464.66ms,CCTV1,http://121.29.215.146:2083/rtp/239.253.92.83:8012
452.68ms,CCTV1,http://123.118.50.175:8686/rtp/239.3.1.129:8008
274.52ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
455.69ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
475.01ms,CCTV1,http://106.87.51.160:8888/rtp/235.254.198.51:1480
419.59ms,CCTV1,http://39.77.26.138:4002/rtp/239.253.254.77:8000
502.81ms,CCTV1,http://223.198.243.100:4000/rtp/239.253.64.120:5140
468.28ms,CCTV1,http://124.114.100.98:6789/rtp/239.112.205.59:5140
318.09ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
282.39ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
312.65ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
292.11ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
340.21ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
350.82ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
129.77ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
376.24ms,CCTV1,http://111.56.90.5/000000000000/1000000005000265001/1.m3u8
353.93ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
380.00ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
199.33ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
412.64ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
426.86ms,CCTV1,http://111.56.90.5/000000000000/6000000001000029752/1.m3u8
428.81ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
431.15ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
437.19ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
452.93ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
458.18ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
449.62ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
479.17ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
493.41ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
1070.73ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
144.22ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
60.92ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
1098.34ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
414.07ms,CCTV1,http://39.77.21.232:4002/rtp/239.253.254.77:8000
420.25ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
76.63ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
216.77ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
1197.44ms,CCTV1,http://171.8.171.38:8800/rtp/239.16.20.1:10010
70.90ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
453.66ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
144.65ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
437.29ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
22.30ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
409.59ms,CCTV1,http://39.77.21.232:4002/rtp/239.253.254.89:8000
421.63ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
80.58ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
79.29ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
441.37ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
425.02ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
1381.22ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
165.92ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
204.16ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
409.50ms,CCTV1,http://39.77.22.1:4002/rtp/239.253.254.89:8000
415.85ms,CCTV1,http://39.77.22.1:4002/rtp/239.253.254.77:8000
435.83ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
284.62ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
1162.07ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
335.60ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
334.62ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
367.22ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
330.00ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
330.97ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
416.89ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
421.19ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
426.98ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
382.45ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
373.72ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
434.00ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
364.77ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
