更新时间,#genre#
20260720-07-25-31,url


RespoTime,whitelist,#genre#
536.41ms,CCTV1,http://116.2.170.93:4010/rtp/232.0.0.27:1234
201.82ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
537.54ms,CCTV1,http://171.8.170.217:8800/rtp/239.16.20.1:10010
541.61ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
202.96ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
435.47ms,CCTV1,http://1.192.240.185:8188/rtp/239.16.20.1:10010
444.22ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.117:8712
194.48ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
429.07ms,CCTV1,http://121.29.215.51:2083/rtp/239.253.92.83:8012
266.37ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
452.45ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
435.02ms,CCTV1,http://121.237.245.33:8888/rtp/239.49.8.129:6000
537.17ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.81:8176
162.22ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
536.39ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.194:4120
559.88ms,CCTV1,http://183.164.236.33:8888/rtp/238.1.78.166:7200
536.15ms,CCTV1,http://60.4.29.80:8077/rtp/239.253.92.83:8012
534.48ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
446.87ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
438.26ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
451.05ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
177.22ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
531.01ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.1:8008
531.34ms,CCTV1,http://114.226.212.135:8787/rtp/239.49.8.19:9614
449.89ms,CCTV1,http://221.220.129.150:8012/rtp/239.3.1.129:8008
276.66ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
430.12ms,CCTV1,http://114.226.212.135:8787/rtp/239.49.8.129:6000
531.27ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.53:8060
447.76ms,CCTV1,http://121.237.245.33:8888/rtp/239.49.8.19:9614
419.97ms,CCTV1,http://123.118.54.216:8686/rtp/239.3.1.129:8008
380.15ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
489.04ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
510.22ms,CCTV1,http://171.8.170.20:8800/rtp/239.16.20.1:10010
417.43ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
413.95ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
420.51ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
423.58ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
