更新时间,#genre#
20260511-07-27-00,url


RespoTime,whitelist,#genre#
650.75ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.19:9614
562.96ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
661.75ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.129:6000
458.07ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
585.21ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.19:9614
433.71ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
593.78ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.19:9614
230.49ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
218.87ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
548.98ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
600.75ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
583.86ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.129:6000
206.64ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
556.45ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
696.76ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
174.72ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
518.28ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
129.72ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
175.88ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
201.54ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
206.02ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
222.85ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
824.57ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
608.88ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
68.61ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
894.99ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
97.90ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
92.40ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
108.60ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
130.99ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
89.32ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
117.56ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
105.85ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
586.74ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
467.16ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
476.74ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
81.40ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
495.32ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
79.41ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
84.79ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
319.55ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
318.56ms,CCTV1,https://tv.cctv.com/live/cctv1/
1610.82ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.129:6000
520.06ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
564.14ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
347.83ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
1765.42ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
546.14ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
473.74ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
263.83ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
452.67ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
357.83ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
552.56ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
445.56ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
283.96ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
528.70ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
613.29ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
377.24ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
403.99ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
358.66ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
296.37ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
496.08ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
363.25ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
397.10ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
398.00ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
368.01ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
436.62ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
792.95ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
3241.95ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
3279.08ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.89:8000
291.56ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
3317.66ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
470.80ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
521.89ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
519.15ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
3452.66ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
856.95ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
3542.47ms,CCTV1,http://221.220.133.100:8012/rtp/239.3.1.129:8008
401.09ms,CCTV1,http://112.46.105.20:8009/hls/501/index.m3u8
549.31ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
602.94ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
540.85ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.129:6000
531.89ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.19:9614
569.91ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
571.94ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.130:6000
3083.07ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
80.59ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
79.17ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
87.79ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
69.84ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
477.57ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.130:6000
562.35ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.50:9802
581.03ms,CCTV2,http://49.77.31.239:8554/rtp/239.49.8.50:9802
3425.81ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
552.36ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.50:9802
365.32ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
517.52ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
591.76ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
537.43ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
3249.37ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
795.18ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
827.73ms,CCTV2,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227231/10000100000000060000000000680051_0.smil
1244.75ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
95.94ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
92.76ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
841.74ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
941.21ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
238.93ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
493.40ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
151.69ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
562.58ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
6797.02ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
96.18ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
