更新时间,#genre#
20260420-06-33-00,url


RespoTime,whitelist,#genre#
466.67ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.1:8008
467.50ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
460.33ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.89:8000
530.12ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.53:8060
527.97ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.117:8712
452.30ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.2:8080
464.19ms,CCTV1,http://121.29.215.108:2083/rtp/239.253.92.83:8012
508.78ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
504.36ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.201.45:8800
520.33ms,CCTV1,http://124.112.240.108:4022/rtp/238.1.78.166:7200
519.05ms,CCTV1,http://124.114.101.36:6789/rtp/239.112.205.59:5140
512.48ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.33:8002
471.05ms,CCTV1,http://123.118.56.249:8686/rtp/239.3.1.129:8008
517.89ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.81:8176
468.31ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.126:8002
461.16ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.77:8000
503.98ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
517.84ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.14:8852
462.36ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
455.82ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
457.11ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.210:8068
500.11ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
474.97ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
501.39ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
501.46ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
449.42ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
141.71ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
144.57ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
150.43ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
166.54ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
149.35ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
150.92ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
296.57ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
107.00ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
403.20ms,CCTV1,http://125.43.244.73:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
423.25ms,CCTV1,http://221.220.134.47:8012/rtp/239.3.1.129:8008
407.77ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
421.19ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
406.96ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
408.91ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
461.58ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
465.92ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
554.70ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
578.50ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
425.85ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
710.45ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
445.14ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
424.97ms,CCTV1,http://171.119.205.232:6000/rtp/226.0.2.153:9136
825.48ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
1374.45ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
870.84ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
54.91ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
1467.12ms,CCTV1,http://223.198.243.174:4000/rtp/239.253.64.120:5140
75.46ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
1477.53ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.194:4120
224.74ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
249.32ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
245.82ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
51.47ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
438.10ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
1487.62ms,CCTV1,http://49.77.31.250:8554/rtp/239.49.8.19:9614
495.18ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
67.49ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
47.95ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
223.93ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
45.79ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
181.70ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
18.66ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
42.68ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
2177.39ms,CCTV1,http://49.77.31.250:8554/rtp/239.49.8.129:6000
43.30ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
189.99ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
1337.54ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
1076.23ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
460.17ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
51.06ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
381.85ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
392.80ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
