更新时间,#genre#
20260601-08-30-22,url


RespoTime,whitelist,#genre#
619.87ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
617.09ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
619.06ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
519.38ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
618.10ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
637.99ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
616.64ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
168.44ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
618.19ms,CCTV1,http://39.77.160.143:4002/rtp/239.253.254.89:8000
622.21ms,CCTV1,http://39.77.160.143:4002/rtp/239.253.254.77:8000
619.43ms,CCTV1,http://121.29.215.36:2083/rtp/239.253.92.83:8012
175.76ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
245.15ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
534.83ms,CCTV1,http://221.220.128.85:8012/rtp/239.3.1.129:8008
667.10ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.19:9614
244.00ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
617.44ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
634.45ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
628.59ms,CCTV1,http://39.77.23.85:4002/rtp/239.253.254.77:8000
204.64ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
614.90ms,CCTV1,http://114.226.212.138:8787/rtp/239.49.8.129:6000
617.17ms,CCTV1,http://39.77.23.85:4002/rtp/239.253.254.89:8000
298.65ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
175.21ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
