更新时间,#genre#
20260824-04-58-32,url


RespoTime,whitelist,#genre#
257.70ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
315.18ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
438.81ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
300.21ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
337.61ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
401.81ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
411.86ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
323.86ms,CCTV1,http://112.30.73.119:229/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
442.57ms,CCTV1,http://221.220.135.225:8012/rtp/239.3.1.129:8008
346.75ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
324.53ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
412.59ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
316.33ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
413.22ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
366.99ms,CCTV1,http://113.9.214.47:9003/hls/1/index.m3u8
345.52ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
329.19ms,CCTV1,http://121.29.215.140:2083/rtp/239.253.92.83:8012
485.71ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
256.38ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
451.98ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
180.35ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
433.87ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
401.87ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
168.35ms,CCTV1,https://t.freetv.fun/live/cctv1-15.m3u8
