更新时间,#genre#
20260427-06-50-10,url


RespoTime,whitelist,#genre#
575.70ms,CCTV1,http://221.220.129.163:8012/rtp/239.3.1.129:8008
439.01ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.53:8060
553.13ms,CCTV1,http://106.59.2.232:55555/rtp/239.200.200.2:8080
558.81ms,CCTV1,http://106.59.2.232:55555/rtp/239.200.200.14:8852
557.65ms,CCTV1,http://106.59.2.232:55555/rtp/239.200.201.45:8800
556.87ms,CCTV1,http://121.29.215.187:2083/rtp/239.253.92.83:8012
436.74ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
485.53ms,CCTV1,http://114.238.59.74:4000/rtp/239.49.8.129:6000
439.07ms,CCTV1,http://114.238.59.74:4000/rtp/239.49.8.19:9614
436.02ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
181.58ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
576.88ms,CCTV1,http://116.2.163.59:4010/rtp/232.0.0.27:1234
192.92ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
568.47ms,CCTV1,http://60.4.30.6:8077/rtp/239.253.92.83:8012
461.61ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.81:8176
450.47ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.126:8002
558.15ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.194:4120
187.79ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
558.39ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.210:8068
572.05ms,CCTV1,http://106.59.2.232:55555/rtp/239.200.200.117:8712
475.66ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
579.92ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.129:6000
479.12ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.19:9614
555.50ms,CCTV1,http://123.118.56.249:8686/rtp/239.3.1.129:8008
441.67ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.1:8008
437.08ms,CCTV1,http://124.112.240.142:4022/rtp/238.1.78.166:7200
170.09ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
