更新时间,#genre#
20260316-05-44-00,url


RespoTime,whitelist,#genre#
507.68ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
234.36ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
187.14ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
533.15ms,CCTV1,http://114.238.59.73:4000/rtp/239.49.8.19:9614
522.29ms,CCTV1,http://121.29.169.87:2083/rtp/239.253.92.83:8012
518.00ms,CCTV1,http://123.118.54.253:8686/rtp/239.3.1.129:8008
516.71ms,CCTV1,http://171.8.171.176:8800/rtp/239.16.20.1:10010
514.56ms,CCTV1,http://114.238.59.73:4000/rtp/239.49.8.129:6000
541.50ms,CCTV1,http://114.226.212.169:8787/rtp/239.49.8.129:6000
566.45ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
575.00ms,CCTV1,http://121.29.215.252:2083/rtp/239.253.92.83:8012
592.70ms,CCTV1,http://106.116.240.220:9999/rtp/239.254.200.45:8008
593.67ms,CCTV1,http://106.59.2.11:55555/rtp/239.200.200.2:8080
591.54ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
590.86ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
599.41ms,CCTV1,http://106.59.2.11:55555/rtp/239.200.200.14:8852
598.95ms,CCTV1,http://106.59.2.37:55555/rtp/239.200.200.2:8080
599.47ms,CCTV1,http://106.59.2.37:55555/rtp/239.200.201.45:8800
605.00ms,CCTV1,http://106.59.2.11:55555/rtp/239.200.201.45:8800
605.07ms,CCTV1,http://106.59.2.37:55555/rtp/239.200.200.117:8712
630.36ms,CCTV1,http://106.59.2.37:55555/rtp/239.200.200.14:8852
634.61ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
173.47ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
164.19ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
198.39ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
533.36ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
541.36ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
395.63ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
395.38ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=4
427.58ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
426.47ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
44.65ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
528.57ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
542.48ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
521.26ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
519.18ms,CCTV1,http://60.4.29.183:8077/rtp/239.253.92.83:8012
588.16ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
564.17ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
248.08ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
1262.22ms,CCTV1,http://114.226.212.169:8787/rtp/239.49.8.19:9614
44.45ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
512.10ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
573.29ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
1431.67ms,CCTV1,http://106.59.2.11:55555/rtp/239.200.200.117:8712
521.55ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
1494.89ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
528.37ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
525.72ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
528.30ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
1276.62ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
52.99ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
269.64ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
50.15ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
48.19ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
39.54ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
1527.81ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
46.06ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
550.69ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
118.39ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
510.11ms,CCTV1,http://121.237.245.83:8888/rtp/239.49.8.19:9614
502.96ms,CCTV1,http://111.196.132.166:20000/rtp/239.3.1.129:8008
1568.98ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
560.67ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
57.97ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
559.55ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
40.95ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
