更新时间,#genre#
20260810-05-52-57,url


RespoTime,whitelist,#genre#
473.85ms,CCTV1,http://114.226.212.150:8787/rtp/239.49.8.19:9614
476.42ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
472.87ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
471.25ms,CCTV1,http://121.29.215.140:2083/rtp/239.253.92.83:8012
477.30ms,CCTV1,http://121.237.244.148:8888/rtp/239.49.8.19:9614
477.89ms,CCTV1,http://123.118.58.227:8686/rtp/239.3.1.129:8008
163.47ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
212.92ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
528.19ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
487.01ms,CCTV1,http://124.112.188.49:4022/rtp/238.1.78.166:7200
487.10ms,CCTV1,http://60.4.31.149:8077/rtp/239.253.92.83:8012
493.06ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
227.44ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
270.35ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
527.63ms,CCTV1,http://121.237.244.148:8888/rtp/239.49.8.129:6000
527.60ms,CCTV1,http://171.8.169.124:8800/rtp/239.16.20.1:10010
477.42ms,CCTV1,http://114.226.212.152:8787/rtp/239.49.8.129:6000
219.99ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
483.87ms,CCTV1,http://114.226.212.152:8787/rtp/239.49.8.19:9614
488.09ms,CCTV1,http://114.226.212.150:8787/rtp/239.49.8.129:6000
162.89ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
480.45ms,CCTV1,http://116.2.168.173:4010/rtp/232.0.0.27:1234
164.91ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
485.99ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
473.16ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
479.79ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
564.53ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
560.70ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
325.28ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
285.03ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
535.20ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
413.62ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
428.09ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
429.78ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
444.99ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
471.30ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
442.65ms,CCTV1,http://61.178.227.57:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
472.17ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
102.64ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
34.39ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
37.51ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
253.26ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
39.41ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
32.02ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
629.42ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
375.01ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
18.03ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
35.16ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
37.98ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
1166.81ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
28.87ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
37.96ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
1082.45ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
34.93ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
1089.23ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
33.43ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
206.90ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
220.99ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
1513.95ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
1518.03ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
423.52ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.81:8176
411.71ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.1:8008
1120.02ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
425.97ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.53:8060
180.19ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
1657.59ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
410.32ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.194:4120
157.89ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
178.62ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
170.78ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
1022.79ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
182.46ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
1423.84ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
210.87ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
