更新时间,#genre#
20260413-06-30-43,url


RespoTime,whitelist,#genre#
427.29ms,CCTV1,http://39.77.26.138:4002/rtp/239.253.254.89:8000
450.32ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
623.67ms,CCTV1,http://114.254.95.53:8888/rtp/239.3.1.129:8008
622.46ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
621.20ms,CCTV1,http://106.59.2.140:55555/rtp/239.200.200.117:8712
603.82ms,CCTV1,http://106.59.2.140:55555/rtp/239.200.200.2:8080
600.94ms,CCTV1,http://106.59.2.140:55555/rtp/239.200.201.45:8800
616.65ms,CCTV1,http://124.114.101.175:6789/rtp/239.112.205.59:5140
458.48ms,CCTV1,http://123.118.56.249:8686/rtp/239.3.1.129:8008
445.56ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.77:8000
453.28ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
482.10ms,CCTV1,http://39.77.26.138:4002/rtp/239.253.254.77:8000
623.43ms,CCTV1,http://106.116.240.15:9999/rtp/239.254.200.45:8008
512.62ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.1:8008
464.64ms,CCTV1,http://171.119.205.232:6000/rtp/226.0.2.153:9136
442.40ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.89:8000
509.72ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
479.33ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
620.83ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
515.36ms,CCTV1,http://124.112.188.222:4022/rtp/238.1.78.166:7200
470.42ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
620.90ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
614.22ms,CCTV1,http://106.59.2.140:55555/rtp/239.200.200.14:8852
445.52ms,CCTV1,http://39.77.157.57:4002/rtp/239.253.254.77:8000
507.77ms,CCTV1,http://39.77.157.57:4002/rtp/239.253.254.89:8000
275.95ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
278.93ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
300.43ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
383.35ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
387.52ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
401.05ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
390.10ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
479.29ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
971.74ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
456.72ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
450.75ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
457.87ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
476.39ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
145.29ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
386.54ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
504.15ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
521.44ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
684.49ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
574.38ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
580.12ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
511.90ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
534.42ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
238.92ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
175.52ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
452.49ms,CCTV1,http://121.29.215.146:2083/rtp/239.253.92.83:8012
450.19ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
433.33ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
89.53ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
130.00ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
440.13ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
235.87ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
494.83ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
475.02ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
1098.37ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
128.92ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
437.87ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
76.30ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
450.01ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
1684.65ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
474.89ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
194.01ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
236.97ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
247.94ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
1918.35ms,CCTV1,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV1
2150.11ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
445.10ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
1081.73ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
2314.13ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
2258.50ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
2275.57ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
