更新时间,#genre#
20260302-05-13-57,url


RespoTime,whitelist,#genre#
478.96ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
477.19ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
479.01ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
517.23ms,CCTV1,http://124.112.241.59:4022/rtp/238.1.78.166:7200
519.31ms,CCTV1,http://27.18.144.45:9100/rtp/239.254.96.96:8550
486.93ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
483.88ms,CCTV1,http://221.220.134.224:8012/rtp/239.3.1.129:8008
507.05ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
502.16ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
499.40ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.1:8008
509.79ms,CCTV1,http://106.116.127.35:4022/rtp/239.254.200.45:8008
514.41ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
505.62ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
494.85ms,CCTV1,http://60.4.29.183:8077/rtp/239.253.92.83:8012
495.20ms,CCTV1,http://219.156.90.151:4022/rtp/225.1.4.73:1102
512.72ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
500.11ms,CCTV1,http://121.29.215.157:2083/rtp/239.253.92.83:8012
482.60ms,CCTV1,http://121.237.245.83:8888/rtp/239.49.8.19:9614
516.73ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
503.95ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
576.00ms,CCTV1,http://106.87.49.42:8888/rtp/235.254.198.51:1480
149.21ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
184.38ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
192.03ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
351.90ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
396.78ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
442.47ms,CCTV1,http://111.196.132.166:20000/rtp/239.3.1.129:8008
456.34ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
457.53ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
460.24ms,CCTV1,http://114.238.59.184:4000/rtp/239.49.8.19:9614
498.26ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
458.64ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
312.62ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
467.12ms,CCTV1,http://1.192.240.99:8188/rtp/239.16.20.1:10010
461.48ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
409.76ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
507.71ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
480.30ms,CCTV1,http://114.238.59.184:4000/rtp/239.49.8.129:6000
509.27ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
1097.27ms,CCTV1,http://171.8.194.239:8800/rtp/239.16.20.1:10010
1161.38ms,CCTV1,http://114.226.0.210:4022/rtp/239.49.8.19:9614
1183.02ms,CCTV1,http://121.237.245.83:8888/rtp/239.49.8.129:6000
1185.09ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
513.98ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
421.46ms,CCTV1,http://123.118.54.253:8686/rtp/239.3.1.129:8008
1432.39ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
437.62ms,CCTV1,http://171.119.206.205:6000/rtp/226.0.2.153:9136
481.74ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
484.40ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
485.93ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
513.23ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
71.58ms,CCTV1,http://23.237.228.134/live5/CCTV1.m3u8
1533.60ms,CCTV1,http://106.45.2.15:4000/rtp/239.121.4.113:8636
484.66ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
93.52ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
91.51ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
485.78ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
95.63ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
155.33ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
453.56ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
1450.75ms,CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
482.05ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
93.24ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
77.05ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
456.41ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
105.98ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
593.62ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
581.16ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
264.94ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
244.40ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
1788.37ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
1576.68ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1536.31ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
269.07ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
88.28ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
231.10ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
293.70ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
2281.31ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
241.78ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
93.69ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
231.70ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
299.42ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
302.97ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
260.69ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
235.35ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
232.26ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
252.96ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
386.94ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
251.20ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
262.30ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
2699.74ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=118.212.78.251:8014
218.77ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
393.30ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
445.80ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
429.08ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
474.06ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
505.57ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
484.61ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
410.39ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
424.65ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
472.46ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
524.90ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
662.11ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
1084.55ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
1158.72ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
5629.80ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
1013.70ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
720.40ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
473.14ms,CCTV1,http://183.215.134.239:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
