更新时间,#genre#
20260518-07-42-51,url


RespoTime,whitelist,#genre#
555.66ms,CCTV1,http://60.4.28.155:8077/rtp/239.253.92.83:8012
553.49ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.53:8060
553.88ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.200.14:8852
550.38ms,CCTV1,http://171.8.171.133:8800/rtp/239.16.20.1:10010
617.67ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.201.45:8800
550.99ms,CCTV1,http://221.220.132.128:8012/rtp/239.3.1.129:8008
550.02ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.89:8000
103.28ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
614.59ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
603.56ms,CCTV1,http://114.254.36.134:8888/rtp/239.3.1.129:8008
627.63ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
724.75ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.1:8008
618.39ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.81:8176
553.57ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.126:8002
618.25ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.194:4120
616.56ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.210:8068
551.61ms,CCTV1,http://121.29.215.217:2083/rtp/239.253.92.83:8012
551.17ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.77:8000
615.47ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
620.74ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.33:8002
615.22ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
236.75ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
587.49ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
425.36ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
502.54ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
521.07ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
535.88ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.129:6000
496.75ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
523.44ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
619.78ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
603.96ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
627.93ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
612.58ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
636.22ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
719.60ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
1284.49ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
558.99ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
566.55ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
501.91ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1340.11ms,CCTV1,http://49.77.104.95:8554/rtp/239.49.8.129:6000
529.53ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
1380.47ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
201.89ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
333.55ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
399.60ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
376.91ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
162.69ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
1576.11ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
1586.70ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.200.117:8712
1603.33ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.200.2:8080
583.22ms,CCTV1,http://113.141.220.55:9901/tsfile/live/0001_1.m3u8
52.25ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
46.32ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
251.94ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
35.72ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
168.07ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
88.11ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
1337.48ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.19:9614
265.02ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
147.91ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
410.61ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
